# r                 p(r)             
  4.71549e-01       4.21377e-06      
  1.41465e+00       3.01674e-05      
  2.35775e+00       7.78608e-05      
  3.30085e+00       1.42463e-04      
  4.24394e+00       2.24537e-04      
  5.18704e+00       3.22232e-04      
  6.13014e+00       4.13647e-04      
  7.07324e+00       5.22749e-04      
  8.01634e+00       6.33434e-04      
  8.95944e+00       7.29036e-04      
  9.90254e+00       8.30300e-04      
  1.08456e+01       9.18923e-04      
  1.17887e+01       9.90880e-04      
  1.27318e+01       1.06015e-03      
  1.36749e+01       1.10119e-03      
  1.46180e+01       1.11437e-03      
  1.55611e+01       1.11480e-03      
  1.65042e+01       1.10924e-03      
  1.74473e+01       1.06845e-03      
  1.83904e+01       1.05669e-03      
  1.93335e+01       1.01619e-03      
  2.02766e+01       9.90504e-04      
  2.12197e+01       9.35859e-04      
  2.21628e+01       8.61729e-04      
  2.31059e+01       8.15216e-04      
  2.40490e+01       7.40308e-04      
  2.49921e+01       6.61562e-04      
  2.59352e+01       5.89337e-04      
  2.68783e+01       5.30130e-04      
  2.78214e+01       4.04575e-04      
  2.87645e+01       3.16865e-04      
  2.97076e+01       2.10420e-04      
  3.06507e+01       1.23514e-04      
  3.15938e+01       1.61036e-05      
  3.25369e+01       -1.00513e-04     
  3.34800e+01       -1.84171e-04     
  3.44231e+01       -2.89945e-04     
  3.53662e+01       -3.87828e-04     
  3.63093e+01       -5.18696e-04     
  3.72524e+01       -5.66282e-04     
  3.81955e+01       -6.64299e-04     
  3.91386e+01       -7.34242e-04     
  4.00817e+01       -8.26140e-04     
  4.10248e+01       -8.55153e-04     
  4.19679e+01       -9.16052e-04     
  4.29110e+01       -9.57894e-04     
  4.38541e+01       -9.80117e-04     
  4.47972e+01       -9.96570e-04     
  4.57403e+01       -1.00926e-03     
  4.66834e+01       -1.02003e-03     
  4.76265e+01       -9.71528e-04     
  4.85696e+01       -9.12858e-04     
  4.95127e+01       -8.51933e-04     
  5.04558e+01       -7.44790e-04     
  5.13989e+01       -6.45753e-04     
  5.23420e+01       -5.43764e-04     
  5.32851e+01       -3.95960e-04     
  5.42282e+01       -2.59831e-04     
  5.51713e+01       -6.18109e-05     
  5.61144e+01       1.84762e-04      
  5.70575e+01       4.43278e-04      
  5.80006e+01       7.19078e-04      
  5.89437e+01       1.01791e-03      
  5.98868e+01       1.37922e-03      
  6.08299e+01       1.73532e-03      
  6.17730e+01       2.10868e-03      
  6.27161e+01       2.46683e-03      
  6.36592e+01       2.77695e-03      
  6.46023e+01       3.06362e-03      
  6.55454e+01       3.35005e-03      
  6.64884e+01       3.56262e-03      
  6.74315e+01       3.77908e-03      
  6.83746e+01       3.93450e-03      
  6.93177e+01       4.07689e-03      
  7.02608e+01       4.12947e-03      
  7.12039e+01       4.13239e-03      
  7.21470e+01       4.05708e-03      
  7.30901e+01       3.93692e-03      
  7.40332e+01       3.73777e-03      
  7.49763e+01       3.44455e-03      
  7.59194e+01       3.11153e-03      
  7.68625e+01       2.79233e-03      
  7.78056e+01       2.49232e-03      
  7.87487e+01       2.17761e-03      
  7.96918e+01       1.86777e-03      
  8.06349e+01       1.59898e-03      
  8.15780e+01       1.32197e-03      
  8.25211e+01       1.06117e-03      
  8.34642e+01       8.37547e-04      
  8.44073e+01       6.22269e-04      
  8.53504e+01       4.39923e-04      
  8.62935e+01       2.79800e-04      
  8.72366e+01       1.69383e-04      
  8.81797e+01       7.56063e-05      
  8.91228e+01       2.02905e-05      
  9.00659e+01       5.36786e-07      
  9.10090e+01       0.00000e+00      
  9.19521e+01       0.00000e+00      
  9.28952e+01       0.00000e+00      
  9.38383e+01       0.00000e+00      
